date,symbol,gap_pct,direction,entry_price,sl_price,target_price,outcome,exit_price,pnl_pct,pnl_rs,exit_time,candle_idx,month,gap_bucket
2023-10-26,INFY,-1.08,LONG,1357.15,1350.36,1370.72,WIN,1370.72,1.0,990.72,2023-10-26 09:15:00+05:30,0,2023-10,1-2%
2023-11-02,INFY,1.24,SHORT,1370.75,1377.6,1357.04,FLAT,1370.15,0.04,43.2,2023-11-02 15:15:00+05:30,6,2023-11,1-2%
2023-11-15,INFY,1.79,SHORT,1398.15,1405.14,1384.17,LOSS,1405.14,-0.5,-496.34,2023-11-15 14:15:00+05:30,5,2023-11,1-2%
2023-12-12,INFY,-1.2,LONG,1471.65,1464.29,1486.37,WIN,1486.37,1.0,986.01,2023-12-12 09:15:00+05:30,0,2023-12,1-2%
2023-12-14,INFY,1.09,SHORT,1464.8,1472.12,1450.15,LOSS,1472.12,-0.5,-498.03,2023-12-14 09:15:00+05:30,0,2023-12,1-2%
2023-12-26,INFY,-1.56,LONG,1536.0,1528.32,1551.36,LOSS,1528.32,-0.5,-499.2,2023-12-26 09:15:00+05:30,0,2023-12,1-2%
2024-01-09,INFY,1.76,SHORT,1545.7,1553.43,1530.24,WIN,1530.24,1.0,989.25,2024-01-09 14:15:00+05:30,5,2024-01,1-2%
2024-01-12,INFY,2.95,SHORT,1565.0,1572.82,1549.35,LOSS,1572.82,-0.5,-492.97,2024-01-12 09:15:00+05:30,0,2024-01,2-3%
2024-01-15,INFY,1.58,SHORT,1640.5,1648.7,1624.1,LOSS,1648.7,-0.5,-492.15,2024-01-15 09:15:00+05:30,0,2024-01,1-2%
2024-01-24,INFY,1.15,SHORT,1659.8,1668.1,1643.2,LOSS,1668.1,-0.5,-497.94,2024-01-24 14:15:00+05:30,5,2024-01,1-2%
2024-02-14,INFY,-1.51,LONG,1655.0,1646.72,1671.55,LOSS,1646.72,-0.5,-496.5,2024-02-14 09:15:00+05:30,0,2024-02,1-2%
2024-02-21,INFY,-1.59,LONG,1661.95,1653.64,1678.57,LOSS,1653.64,-0.5,-498.58,2024-02-21 14:15:00+05:30,5,2024-02,1-2%
2024-03-22,INFY,-2.91,LONG,1510.3,1502.75,1525.4,LOSS,1502.75,-0.5,-498.4,2024-03-22 09:15:00+05:30,0,2024-03,2-3%
2024-03-26,INFY,-1.1,LONG,1494.9,1487.43,1509.85,FLAT,1493.15,-0.12,-115.5,2024-03-26 15:15:00+05:30,6,2024-03,1-2%
2024-04-01,INFY,1.78,SHORT,1521.9,1529.51,1506.68,WIN,1506.68,1.0,989.24,2024-04-01 10:15:00+05:30,1,2024-04,1-2%
2024-04-19,INFY,-3.22,LONG,1383.9,1376.98,1397.74,WIN,1397.74,1.0,996.41,2024-04-19 09:15:00+05:30,0,2024-04,3-5%
2024-05-31,INFY,-1.47,LONG,1412.95,1405.89,1427.08,LOSS,1405.89,-0.5,-494.53,2024-05-31 09:15:00+05:30,0,2024-05,1-2%
2024-06-03,INFY,2.2,SHORT,1437.9,1445.09,1423.52,WIN,1423.52,1.0,992.15,2024-06-03 09:15:00+05:30,0,2024-06,2-3%
2024-06-21,INFY,2.5,SHORT,1553.25,1561.02,1537.72,WIN,1537.72,1.0,994.08,2024-06-21 09:15:00+05:30,0,2024-06,2-3%
2024-07-19,INFY,3.4,SHORT,1825.0,1834.12,1806.75,WIN,1806.75,1.0,985.5,2024-07-19 09:15:00+05:30,0,2024-07,3-5%
2024-08-05,INFY,-1.78,LONG,1788.85,1779.91,1806.74,LOSS,1779.91,-0.5,-491.93,2024-08-05 09:15:00+05:30,0,2024-08,1-2%
2024-08-07,INFY,2.15,SHORT,1788.75,1797.69,1770.86,WIN,1770.86,1.0,983.81,2024-08-07 12:15:00+05:30,3,2024-08,2-3%
2024-08-08,INFY,-1.02,LONG,1772.75,1763.89,1790.48,LOSS,1763.89,-0.5,-496.37,2024-08-08 09:15:00+05:30,0,2024-08,1-2%
2024-08-09,INFY,1.77,SHORT,1769.85,1778.7,1752.15,LOSS,1778.7,-0.5,-495.56,2024-08-09 09:15:00+05:30,0,2024-08,1-2%
2024-09-27,INFY,1.74,SHORT,1933.25,1942.92,1913.92,LOSS,1942.92,-0.5,-492.98,2024-09-27 09:15:00+05:30,0,2024-09,1-2%
2024-09-30,INFY,-1.3,LONG,1882.05,1872.64,1900.87,LOSS,1872.64,-0.5,-498.74,2024-09-30 14:15:00+05:30,5,2024-09,1-2%
2024-10-18,INFY,-4.1,LONG,1894.0,1884.53,1912.94,LOSS,1884.53,-0.5,-492.44,2024-10-18 09:15:00+05:30,0,2024-10,3-5%
2024-10-29,INFY,-1.17,LONG,1843.15,1833.93,1861.58,LOSS,1833.93,-0.5,-497.65,2024-10-29 09:15:00+05:30,0,2024-10,1-2%
2024-11-04,INFY,-1.63,LONG,1734.15,1725.48,1751.49,LOSS,1725.48,-0.5,-494.23,2024-11-04 09:15:00+05:30,0,2024-11,1-2%
2024-11-19,INFY,1.18,SHORT,1832.75,1841.91,1814.42,LOSS,1841.91,-0.5,-494.84,2024-11-19 09:15:00+05:30,0,2024-11,1-2%
2024-11-21,INFY,1.28,SHORT,1846.2,1855.43,1827.74,LOSS,1855.43,-0.5,-498.47,2024-11-21 09:15:00+05:30,0,2024-11,1-2%
2024-11-22,INFY,1.14,SHORT,1855.0,1864.28,1836.45,WIN,1836.45,1.0,983.15,2024-11-22 09:15:00+05:30,0,2024-11,1-2%
2024-11-25,INFY,1.42,SHORT,1916.0,1925.58,1896.84,WIN,1896.84,1.0,996.32,2024-11-25 09:15:00+05:30,0,2024-11,1-2%
2024-12-19,INFY,-1.53,LONG,1947.25,1937.51,1966.72,LOSS,1937.51,-0.5,-496.55,2024-12-19 09:15:00+05:30,0,2024-12,1-2%
2024-12-20,INFY,1.43,SHORT,1976.1,1985.98,1956.34,WIN,1956.34,1.0,988.05,2024-12-20 09:15:00+05:30,0,2024-12,1-2%
2025-01-10,INFY,1.13,SHORT,1941.75,1951.46,1922.33,LOSS,1951.46,-0.5,-495.15,2025-01-10 09:15:00+05:30,0,2025-01,1-2%
2025-01-17,INFY,-3.36,LONG,1855.6,1846.32,1874.16,LOSS,1846.32,-0.5,-491.73,2025-01-17 09:15:00+05:30,0,2025-01,3-5%
2025-01-27,INFY,-1.66,LONG,1844.3,1835.08,1862.74,WIN,1862.74,1.0,995.92,2025-01-27 09:15:00+05:30,0,2025-01,1-2%
2025-02-03,INFY,-1.89,LONG,1844.3,1835.08,1862.74,LOSS,1835.08,-0.5,-497.96,2025-02-03 09:15:00+05:30,0,2025-02,1-2%
2025-02-04,INFY,1.44,SHORT,1891.0,1900.45,1872.09,LOSS,1900.45,-0.5,-491.66,2025-02-04 09:15:00+05:30,0,2025-02,1-2%
2025-03-11,INFY,-1.82,LONG,1670.0,1661.65,1686.7,LOSS,1661.65,-0.5,-492.65,2025-03-11 09:15:00+05:30,0,2025-03,1-2%
2025-03-12,INFY,-1.7,LONG,1633.4,1625.23,1649.73,LOSS,1625.23,-0.5,-498.19,2025-03-12 09:15:00+05:30,0,2025-03,1-2%
2025-03-21,INFY,-2.95,LONG,1567.95,1560.11,1583.63,WIN,1583.63,1.0,987.81,2025-03-21 09:15:00+05:30,0,2025-03,2-3%
2025-04-01,INFY,-1.53,LONG,1545.05,1537.32,1560.5,LOSS,1537.32,-0.5,-494.42,2025-04-01 09:15:00+05:30,0,2025-04,1-2%
2025-04-03,INFY,-2.54,LONG,1510.85,1503.3,1525.96,LOSS,1503.3,-0.5,-498.58,2025-04-03 10:15:00+05:30,1,2025-04,2-3%
2025-04-04,INFY,-1.99,LONG,1466.05,1458.72,1480.71,LOSS,1458.72,-0.5,-498.46,2025-04-04 09:15:00+05:30,0,2025-04,1-2%
2025-04-07,INFY,-5.53,LONG,1375.6,1368.72,1389.36,LOSS,1368.72,-0.5,-495.22,2025-04-07 09:15:00+05:30,0,2025-04,5-10%
2025-04-08,INFY,2.32,SHORT,1437.55,1444.74,1423.17,LOSS,1444.74,-0.5,-495.95,2025-04-08 09:15:00+05:30,0,2025-04,2-3%
2025-04-09,INFY,-1.66,LONG,1405.1,1398.07,1419.15,LOSS,1398.07,-0.5,-498.81,2025-04-09 09:15:00+05:30,0,2025-04,1-2%
2025-04-11,INFY,1.16,SHORT,1419.95,1427.05,1405.75,LOSS,1427.05,-0.5,-496.98,2025-04-11 09:15:00+05:30,0,2025-04,1-2%
2025-04-15,INFY,1.45,SHORT,1436.6,1443.78,1422.23,WIN,1422.23,1.0,991.25,2025-04-15 09:15:00+05:30,0,2025-04,1-2%
2025-04-17,INFY,-1.42,LONG,1393.4,1386.43,1407.33,LOSS,1386.43,-0.5,-494.66,2025-04-17 09:15:00+05:30,0,2025-04,1-2%
2025-04-22,INFY,-1.06,LONG,1433.7,1426.53,1448.04,LOSS,1426.53,-0.5,-494.63,2025-04-22 09:15:00+05:30,0,2025-04,1-2%
2025-04-23,INFY,1.69,SHORT,1448.1,1455.34,1433.62,LOSS,1455.34,-0.5,-499.59,2025-04-23 09:15:00+05:30,0,2025-04,1-2%
2025-05-12,INFY,1.8,SHORT,1534.1,1541.77,1518.76,LOSS,1541.77,-0.5,-498.58,2025-05-12 09:15:00+05:30,0,2025-05,1-2%
2025-05-13,INFY,-1.18,LONG,1607.7,1599.66,1623.78,LOSS,1599.66,-0.5,-498.39,2025-05-13 09:15:00+05:30,0,2025-05,1-2%
2025-05-22,INFY,-1.07,LONG,1550.2,1542.45,1565.7,LOSS,1542.45,-0.5,-496.06,2025-05-22 14:15:00+05:30,5,2025-05,1-2%
2025-05-29,INFY,1.18,SHORT,1590.3,1598.25,1574.4,LOSS,1598.25,-0.5,-492.99,2025-05-29 09:15:00+05:30,0,2025-05,1-2%
2025-05-30,INFY,-1.13,LONG,1568.5,1560.66,1584.18,LOSS,1560.66,-0.5,-494.08,2025-05-30 09:15:00+05:30,0,2025-05,1-2%
2025-06-12,INFY,-1.19,LONG,1608.7,1600.66,1624.79,LOSS,1600.66,-0.5,-498.7,2025-06-12 09:15:00+05:30,0,2025-06,1-2%
2025-06-13,INFY,-1.73,LONG,1577.2,1569.31,1592.97,WIN,1592.97,1.0,993.64,2025-06-13 09:15:00+05:30,0,2025-06,1-2%
2025-06-23,INFY,-1.73,LONG,1594.9,1586.93,1610.85,LOSS,1586.93,-0.5,-494.42,2025-06-23 09:15:00+05:30,0,2025-06,1-2%
2025-06-24,INFY,1.15,SHORT,1603.0,1611.02,1586.97,WIN,1586.97,1.0,993.86,2025-06-24 09:15:00+05:30,0,2025-06,1-2%
2025-07-11,INFY,-2.64,LONG,1577.0,1569.12,1592.77,LOSS,1569.12,-0.5,-496.75,2025-07-11 09:15:00+05:30,0,2025-07,2-3%
2025-07-21,INFY,-1.05,LONG,1570.2,1562.35,1585.9,WIN,1585.9,1.0,989.23,2025-07-21 12:15:00+05:30,3,2025-07,1-2%
2025-08-01,INFY,-1.55,LONG,1485.6,1478.17,1500.46,LOSS,1478.17,-0.5,-497.68,2025-08-01 12:15:00+05:30,3,2025-08,1-2%
2025-08-08,INFY,-1.14,LONG,1425.6,1418.47,1439.86,LOSS,1418.47,-0.5,-498.96,2025-08-08 10:15:00+05:30,1,2025-08,1-2%
2025-08-25,INFY,1.87,SHORT,1515.7,1523.28,1500.54,LOSS,1523.28,-0.5,-492.6,2025-08-25 09:15:00+05:30,0,2025-08,1-2%
2025-09-09,INFY,2.92,SHORT,1477.9,1485.29,1463.12,LOSS,1485.29,-0.5,-495.1,2025-09-09 09:15:00+05:30,0,2025-09,2-3%
2025-09-12,INFY,1.46,SHORT,1534.0,1541.67,1518.66,LOSS,1541.67,-0.5,-498.55,2025-09-12 09:15:00+05:30,0,2025-09,1-2%
2025-09-18,INFY,1.74,SHORT,1548.1,1555.84,1532.62,FLAT,1541.1,0.45,448.0,2025-09-18 15:15:00+05:30,6,2025-09,1-2%
2025-09-22,INFY,-3.32,LONG,1492.7,1485.24,1507.63,WIN,1507.63,1.0,985.18,2025-09-22 09:15:00+05:30,0,2025-09,3-5%
2025-10-17,INFY,-1.36,LONG,1450.0,1442.75,1464.5,LOSS,1442.75,-0.5,-493.0,2025-10-17 09:15:00+05:30,0,2025-10,1-2%
2025-10-21,INFY,1.05,SHORT,1478.0,1485.39,1463.22,FLAT,1472.4,0.38,375.2,2025-10-21 14:15:00+05:30,1,2025-10,1-2%
2025-10-23,INFY,2.51,SHORT,1509.3,1516.85,1494.21,LOSS,1516.85,-0.5,-498.07,2025-10-23 09:15:00+05:30,0,2025-10,2-3%
2025-10-27,INFY,-1.11,LONG,1507.0,1499.46,1522.07,LOSS,1499.46,-0.5,-497.31,2025-10-27 09:15:00+05:30,0,2025-10,1-2%
2025-11-14,INFY,-1.46,LONG,1517.5,1509.91,1532.68,LOSS,1509.91,-0.5,-493.19,2025-11-14 09:15:00+05:30,0,2025-11,1-2%
2025-11-24,INFY,1.54,SHORT,1567.9,1575.74,1552.22,LOSS,1575.74,-0.5,-493.89,2025-11-24 09:15:00+05:30,0,2025-11,1-2%
2025-12-18,INFY,1.05,SHORT,1618.8,1626.89,1602.61,LOSS,1626.89,-0.5,-493.73,2025-12-18 14:15:00+05:30,5,2025-12,1-2%
2025-12-19,INFY,1.28,SHORT,1647.6,1655.84,1631.12,WIN,1631.12,1.0,988.56,2025-12-19 13:15:00+05:30,4,2025-12,1-2%
2025-12-22,INFY,1.77,SHORT,1665.0,1673.32,1648.35,LOSS,1673.32,-0.5,-499.5,2025-12-22 09:15:00+05:30,0,2025-12,1-2%
2026-01-16,INFY,3.52,SHORT,1663.5,1671.82,1646.86,LOSS,1671.82,-0.5,-499.05,2026-01-16 09:15:00+05:30,0,2026-01,3-5%
2026-02-03,INFY,5.0,SHORT,1710.8,1719.35,1693.69,WIN,1693.69,1.0,992.26,2026-02-03 09:15:00+05:30,0,2026-02,3-5%
2026-02-04,INFY,-5.27,LONG,1568.7,1560.86,1584.39,LOSS,1560.86,-0.5,-494.14,2026-02-04 09:15:00+05:30,0,2026-02,5-10%
2026-02-09,INFY,1.26,SHORT,1523.8,1531.42,1508.56,WIN,1508.56,1.0,990.47,2026-02-09 09:15:00+05:30,0,2026-02,1-2%
2026-02-12,INFY,-2.88,LONG,1428.6,1421.46,1442.89,LOSS,1421.46,-0.5,-492.87,2026-02-12 09:15:00+05:30,0,2026-02,2-3%
2026-02-13,INFY,-6.71,LONG,1291.1,1284.64,1304.01,LOSS,1284.64,-0.5,-497.07,2026-02-13 09:15:00+05:30,0,2026-02,5-10%
2026-02-19,INFY,1.01,SHORT,1385.8,1392.73,1371.94,LOSS,1392.73,-0.5,-498.89,2026-02-19 09:15:00+05:30,0,2026-02,1-2%
2026-02-24,INFY,-2.67,LONG,1292.6,1286.14,1305.53,LOSS,1286.14,-0.5,-497.65,2026-02-24 09:15:00+05:30,0,2026-02,2-3%
2026-02-26,INFY,1.44,SHORT,1308.5,1315.04,1295.42,WIN,1295.42,1.0,994.46,2026-02-26 11:15:00+05:30,2,2026-02,1-2%
2026-02-27,INFY,2.75,SHORT,1326.5,1333.13,1313.24,LOSS,1333.13,-0.5,-497.44,2026-02-27 09:15:00+05:30,0,2026-02,2-3%
2026-03-09,INFY,-1.56,LONG,1290.0,1283.55,1302.9,LOSS,1283.55,-0.5,-496.65,2026-03-09 09:15:00+05:30,0,2026-03,1-2%
2026-03-13,INFY,-1.11,LONG,1251.0,1244.74,1263.51,WIN,1263.51,1.0,988.29,2026-03-13 10:15:00+05:30,1,2026-03,1-2%
2026-03-19,INFY,-1.82,LONG,1244.0,1237.78,1256.44,LOSS,1237.78,-0.5,-497.6,2026-03-19 09:15:00+05:30,0,2026-03,1-2%
2026-03-20,INFY,1.32,SHORT,1242.2,1248.41,1229.78,LOSS,1248.41,-0.5,-496.88,2026-03-20 09:15:00+05:30,0,2026-03,1-2%
2026-03-23,INFY,-1.52,LONG,1239.9,1233.7,1252.3,LOSS,1233.7,-0.5,-495.96,2026-03-23 09:15:00+05:30,0,2026-03,1-2%
2026-03-30,INFY,-1.23,LONG,1250.8,1244.55,1263.31,WIN,1263.31,1.0,988.13,2026-03-30 09:15:00+05:30,0,2026-03,1-2%
2026-04-01,INFY,3.08,SHORT,1288.8,1295.24,1275.91,LOSS,1295.24,-0.5,-496.19,2026-04-01 09:15:00+05:30,0,2026-04,3-5%
2026-04-02,INFY,-1.38,LONG,1260.3,1254.0,1272.9,WIN,1272.9,1.0,995.64,2026-04-02 09:15:00+05:30,0,2026-04,1-2%
2026-04-08,INFY,1.21,SHORT,1355.6,1362.38,1342.04,LOSS,1362.38,-0.5,-494.79,2026-04-08 09:15:00+05:30,0,2026-04,1-2%
2026-04-09,INFY,-1.2,LONG,1329.9,1323.25,1343.2,LOSS,1323.25,-0.5,-498.71,2026-04-09 09:15:00+05:30,0,2026-04,1-2%
2026-04-10,INFY,-1.01,LONG,1317.0,1310.42,1330.17,LOSS,1310.42,-0.5,-493.88,2026-04-10 09:15:00+05:30,0,2026-04,1-2%
2026-04-13,INFY,-1.13,LONG,1276.8,1270.42,1289.57,LOSS,1270.42,-0.5,-497.95,2026-04-13 09:15:00+05:30,0,2026-04,1-2%
2026-04-15,INFY,2.02,SHORT,1302.6,1309.11,1289.57,LOSS,1309.11,-0.5,-494.99,2026-04-15 09:15:00+05:30,0,2026-04,2-3%
2026-04-16,INFY,1.23,SHORT,1321.0,1327.6,1307.79,LOSS,1327.6,-0.5,-495.37,2026-04-16 09:15:00+05:30,0,2026-04,1-2%
2026-04-22,INFY,-1.49,LONG,1295.0,1288.53,1307.95,LOSS,1288.53,-0.5,-498.57,2026-04-22 09:15:00+05:30,0,2026-04,1-2%
2026-04-23,INFY,-1.17,LONG,1254.0,1247.73,1266.54,LOSS,1247.73,-0.5,-495.33,2026-04-23 13:15:00+05:30,4,2026-04,1-2%
2026-04-24,INFY,-2.49,LONG,1200.0,1194.0,1212.0,LOSS,1194.0,-0.5,-498.0,2026-04-24 09:15:00+05:30,0,2026-04,2-3%
2023-06-05,IPCALAB,-1.3,LONG,704.95,701.43,712.0,WIN,712.0,1.0,993.98,2023-06-05 09:15:00+05:30,0,2023-06,1-2%
2023-06-26,IPCALAB,-3.46,LONG,702.05,698.54,709.07,LOSS,698.54,-0.5,-498.46,2023-06-26 09:15:00+05:30,0,2023-06,3-5%
2023-07-28,IPCALAB,1.36,SHORT,836.95,841.13,828.58,LOSS,841.13,-0.5,-497.99,2023-07-28 09:15:00+05:30,0,2023-07,1-2%
2023-08-04,IPCALAB,1.3,SHORT,903.0,907.51,893.97,WIN,893.97,1.0,993.3,2023-08-04 10:15:00+05:30,1,2023-08,1-2%
2023-08-14,IPCALAB,-1.43,LONG,894.1,889.63,903.04,LOSS,889.63,-0.5,-496.23,2023-08-14 09:15:00+05:30,0,2023-08,1-2%
2023-08-24,IPCALAB,1.37,SHORT,889.0,893.44,880.11,LOSS,893.44,-0.5,-497.84,2023-08-24 09:15:00+05:30,0,2023-08,1-2%
2023-08-28,IPCALAB,1.14,SHORT,891.05,895.51,882.14,LOSS,895.51,-0.5,-498.99,2023-08-28 09:15:00+05:30,0,2023-08,1-2%
2023-10-23,IPCALAB,3.27,SHORT,965.55,970.38,955.89,LOSS,970.38,-0.5,-497.26,2023-10-23 09:15:00+05:30,0,2023-10,3-5%
2023-10-31,IPCALAB,1.86,SHORT,996.2,1001.18,986.24,WIN,986.24,1.0,996.2,2023-10-31 09:15:00+05:30,0,2023-10,1-2%
2023-11-13,IPCALAB,-1.81,LONG,1031.75,1026.59,1042.07,LOSS,1026.59,-0.5,-495.24,2023-11-13 09:15:00+05:30,0,2023-11,1-2%
2023-11-28,IPCALAB,1.51,SHORT,1102.55,1108.06,1091.52,LOSS,1108.06,-0.5,-496.15,2023-11-28 09:15:00+05:30,0,2023-11,1-2%
2024-01-23,IPCALAB,-2.27,LONG,1075.0,1069.62,1085.75,LOSS,1069.62,-0.5,-499.88,2024-01-23 09:15:00+05:30,0,2024-01,2-3%
2024-01-24,IPCALAB,-1.37,LONG,1062.2,1056.89,1072.82,WIN,1072.82,1.0,998.47,2024-01-24 09:15:00+05:30,0,2024-01,1-2%
2024-02-14,IPCALAB,-1.43,LONG,1144.0,1138.28,1155.44,WIN,1155.44,1.0,995.28,2024-02-14 09:15:00+05:30,0,2024-02,1-2%
2024-03-07,IPCALAB,-1.12,LONG,1190.4,1184.45,1202.3,WIN,1202.3,1.0,999.94,2024-03-07 09:15:00+05:30,0,2024-03,1-2%
2024-03-14,IPCALAB,1.48,SHORT,1150.0,1155.75,1138.5,LOSS,1155.75,-0.5,-494.5,2024-03-14 09:15:00+05:30,0,2024-03,1-2%
2024-03-21,IPCALAB,1.31,SHORT,1172.0,1177.86,1160.28,WIN,1160.28,1.0,996.2,2024-03-21 09:15:00+05:30,0,2024-03,1-2%
2024-04-02,IPCALAB,1.1,SHORT,1247.6,1253.84,1235.12,WIN,1235.12,1.0,998.08,2024-04-02 09:15:00+05:30,0,2024-04,1-2%
2024-04-15,IPCALAB,-1.96,LONG,1312.75,1306.19,1325.88,WIN,1325.88,1.0,997.69,2024-04-15 09:15:00+05:30,0,2024-04,1-2%
2024-04-18,IPCALAB,1.09,SHORT,1354.55,1361.32,1341.0,WIN,1341.0,1.0,988.82,2024-04-18 09:15:00+05:30,0,2024-04,1-2%
2024-04-19,IPCALAB,-1.6,LONG,1330.6,1323.95,1343.91,WIN,1343.91,1.0,997.95,2024-04-19 09:15:00+05:30,0,2024-04,1-2%
2024-05-07,IPCALAB,-1.38,LONG,1320.55,1313.95,1333.76,WIN,1333.76,1.0,990.41,2024-05-07 09:15:00+05:30,0,2024-05,1-2%
2024-05-08,IPCALAB,-1.07,LONG,1277.15,1270.76,1289.92,WIN,1289.92,1.0,996.18,2024-05-08 09:15:00+05:30,0,2024-05,1-2%
2024-05-31,IPCALAB,-1.36,LONG,1236.0,1229.82,1248.36,LOSS,1229.82,-0.5,-494.4,2024-05-31 09:15:00+05:30,0,2024-05,1-2%
2024-06-03,IPCALAB,1.44,SHORT,1172.6,1178.46,1160.87,WIN,1160.87,1.0,996.71,2024-06-03 09:15:00+05:30,0,2024-06,1-2%
2024-06-28,IPCALAB,-1.21,LONG,1074.65,1069.28,1085.4,WIN,1085.4,1.0,999.42,2024-06-28 09:15:00+05:30,0,2024-06,1-2%
2024-07-25,IPCALAB,-1.06,LONG,1222.0,1215.89,1234.22,WIN,1234.22,1.0,989.82,2024-07-25 09:15:00+05:30,0,2024-07,1-2%
2024-09-24,IPCALAB,1.23,SHORT,1474.4,1481.77,1459.66,LOSS,1481.77,-0.5,-493.92,2024-09-24 09:15:00+05:30,0,2024-09,1-2%
2024-09-30,IPCALAB,-1.56,LONG,1455.0,1447.72,1469.55,WIN,1469.55,1.0,989.4,2024-09-30 09:15:00+05:30,0,2024-09,1-2%
2024-10-09,IPCALAB,1.02,SHORT,1558.75,1566.54,1543.16,LOSS,1566.54,-0.5,-498.8,2024-10-09 10:15:00+05:30,1,2024-10,1-2%
2024-11-04,IPCALAB,1.26,SHORT,1610.0,1618.05,1593.9,WIN,1593.9,1.0,998.2,2024-11-04 09:15:00+05:30,0,2024-11,1-2%
2024-11-12,IPCALAB,1.03,SHORT,1544.95,1552.67,1529.5,LOSS,1552.67,-0.5,-494.38,2024-11-12 09:15:00+05:30,0,2024-11,1-2%
2024-11-14,IPCALAB,-1.42,LONG,1490.5,1483.05,1505.4,WIN,1505.4,1.0,998.63,2024-11-14 09:15:00+05:30,0,2024-11,1-2%
2024-11-18,IPCALAB,1.05,SHORT,1556.3,1564.08,1540.74,LOSS,1564.08,-0.5,-498.02,2024-11-18 09:15:00+05:30,0,2024-11,1-2%
2024-11-25,IPCALAB,1.11,SHORT,1609.0,1617.04,1592.91,LOSS,1617.04,-0.5,-498.79,2024-11-25 09:15:00+05:30,0,2024-11,1-2%
2024-12-19,IPCALAB,-2.19,LONG,1480.05,1472.65,1494.85,WIN,1494.85,1.0,991.63,2024-12-19 09:15:00+05:30,0,2024-12,2-3%
2025-01-13,IPCALAB,-1.37,LONG,1599.7,1591.7,1615.7,WIN,1615.7,1.0,991.81,2025-01-13 09:15:00+05:30,0,2025-01,1-2%
2025-01-20,IPCALAB,-1.78,LONG,1515.75,1508.17,1530.91,LOSS,1508.17,-0.5,-492.62,2025-01-20 09:15:00+05:30,0,2025-01,1-2%
2025-02-03,IPCALAB,-2.6,LONG,1404.0,1396.98,1418.04,LOSS,1396.98,-0.5,-498.42,2025-02-03 09:15:00+05:30,0,2025-02,2-3%
2025-02-14,IPCALAB,1.35,SHORT,1505.05,1512.58,1490.0,LOSS,1512.58,-0.5,-496.67,2025-02-14 09:15:00+05:30,0,2025-02,1-2%
2025-02-17,IPCALAB,-1.12,LONG,1447.5,1440.26,1461.98,LOSS,1440.26,-0.5,-499.39,2025-02-17 09:15:00+05:30,0,2025-02,1-2%
2025-03-11,IPCALAB,-2.03,LONG,1300.1,1293.6,1313.1,WIN,1313.1,1.0,988.08,2025-03-11 09:15:00+05:30,0,2025-03,2-3%
2025-03-27,IPCALAB,-1.19,LONG,1404.1,1397.08,1418.14,WIN,1418.14,1.0,996.91,2025-03-27 09:15:00+05:30,0,2025-03,1-2%
2025-03-28,IPCALAB,3.14,SHORT,1469.95,1477.3,1455.25,WIN,1455.25,1.0,999.57,2025-03-28 09:15:00+05:30,0,2025-03,3-5%
2025-04-01,IPCALAB,-1.04,LONG,1492.95,1485.49,1507.88,LOSS,1485.49,-0.5,-492.67,2025-04-01 09:15:00+05:30,0,2025-04,1-2%
2025-04-03,IPCALAB,2.05,SHORT,1445.0,1452.22,1430.55,LOSS,1452.22,-0.5,-498.52,2025-04-03 09:15:00+05:30,0,2025-04,2-3%
2025-04-07,IPCALAB,-6.07,LONG,1322.0,1315.39,1335.22,LOSS,1315.39,-0.5,-495.75,2025-04-07 09:15:00+05:30,0,2025-04,5-10%
2025-04-09,IPCALAB,-1.58,LONG,1343.45,1336.73,1356.88,LOSS,1336.73,-0.5,-497.08,2025-04-09 09:15:00+05:30,0,2025-04,1-2%
2025-04-11,IPCALAB,2.78,SHORT,1330.85,1337.5,1317.54,LOSS,1337.5,-0.5,-499.07,2025-04-11 09:15:00+05:30,0,2025-04,2-3%
2025-04-15,IPCALAB,1.29,SHORT,1346.0,1352.73,1332.54,LOSS,1352.73,-0.5,-498.02,2025-04-15 09:15:00+05:30,0,2025-04,1-2%
2025-05-09,IPCALAB,-1.27,LONG,1334.5,1327.83,1347.84,WIN,1347.84,1.0,987.53,2025-05-09 11:15:00+05:30,2,2025-05,1-2%
2025-05-12,IPCALAB,1.83,SHORT,1386.7,1393.63,1372.83,WIN,1372.83,1.0,998.42,2025-05-12 09:15:00+05:30,0,2025-05,1-2%
2025-05-30,IPCALAB,1.35,SHORT,1489.9,1497.35,1475.0,WIN,1475.0,1.0,998.23,2025-05-30 09:15:00+05:30,0,2025-05,1-2%
2025-06-13,IPCALAB,-1.21,LONG,1365.0,1358.18,1378.65,LOSS,1358.18,-0.5,-498.23,2025-06-13 09:15:00+05:30,0,2025-06,1-2%
2025-06-23,IPCALAB,-1.78,LONG,1358.4,1351.61,1371.98,LOSS,1351.61,-0.5,-495.82,2025-06-23 09:15:00+05:30,0,2025-06,1-2%
2025-07-17,IPCALAB,1.29,SHORT,1472.9,1480.26,1458.17,WIN,1458.17,1.0,986.84,2025-07-17 09:15:00+05:30,0,2025-07,1-2%
2025-07-31,IPCALAB,-2.31,LONG,1494.2,1486.73,1509.14,LOSS,1486.73,-0.5,-493.09,2025-07-31 09:15:00+05:30,0,2025-07,2-3%
2025-08-01,IPCALAB,1.05,SHORT,1489.4,1496.85,1474.51,WIN,1474.51,1.0,997.9,2025-08-01 09:15:00+05:30,0,2025-08,1-2%
